# Datetime,-5cm,-15cm,-25cm
4/23/2017 17:15,8.403,7.764,7.4
4/23/2017 17:20,8.4,7.763,7.398
4/23/2017 17:25,8.396,7.76,7.396
4/23/2017 17:30,8.391,7.758,7.394
4/23/2017 17:35,8.386,7.755,7.392
4/23/2017 17:40,8.381,7.752,7.39
4/23/2017 17:45,8.375,7.748,7.387
4/23/2017 17:50,8.369,7.744,7.384
4/23/2017 17:55,8.362,7.74,7.381
4/23/2017 18:00,8.355,7.735,7.378
4/23/2017 18:05,8.348,7.73,7.375
4/23/2017 18:10,8.34,7.725,7.371
4/23/2017 18:15,8.332,7.719,7.367
4/23/2017 18:20,8.324,7.714,7.363
4/23/2017 18:25,8.315,7.708,7.359
4/23/2017 18:30,8.307,7.702,7.355
4/23/2017 18:35,8.298,7.696,7.351
4/23/2017 18:40,8.289,7.69,7.347
4/23/2017 18:45,8.28,7.683,7.342
4/23/2017 18:50,8.271,7.676,7.338
4/23/2017 18:55,8.262,7.669,7.333
4/23/2017 19:00,8.252,7.662,7.328
4/23/2017 19:05,8.243,7.655,7.323
4/23/2017 19:10,8.233,7.648,7.318
4/23/2017 19:15,8.223,7.641,7.313
4/23/2017 19:20,8.213,7.634,7.309
4/23/2017 19:25,8.203,7.627,7.304
4/23/2017 19:30,8.194,7.62,7.299
4/23/2017 19:35,8.185,7.612,7.294
4/23/2017 19:40,8.175,7.605,7.289
4/23/2017 19:45,8.167,7.598,7.284
4/23/2017 19:50,8.158,7.591,7.279
4/23/2017 19:55,8.149,7.584,7.274
4/23/2017 20:00,8.14,7.577,7.269
4/23/2017 20:05,8.131,7.57,7.264
4/23/2017 20:10,8.122,7.562,7.259
4/23/2017 20:15,8.112,7.555,7.253
4/23/2017 20:20,8.101,7.547,7.248
4/23/2017 20:25,8.091,7.539,7.242
4/23/2017 20:30,8.081,7.532,7.237
4/23/2017 20:35,8.07,7.524,7.231
4/23/2017 20:40,8.059,7.515,7.225
4/23/2017 20:45,8.048,7.507,7.219
4/23/2017 20:50,8.037,7.499,7.213
4/23/2017 20:55,8.026,7.49,7.207
4/23/2017 21:00,8.015,7.482,7.201
4/23/2017 21:05,8.004,7.473,7.195
4/23/2017 21:10,7.993,7.465,7.189
4/23/2017 21:15,7.983,7.457,7.183
4/23/2017 21:20,7.973,7.45,7.177
4/23/2017 21:25,7.965,7.442,7.171
4/23/2017 21:30,7.956,7.435,7.166
4/23/2017 21:35,7.948,7.427,7.16
4/23/2017 21:40,7.941,7.42,7.155
4/23/2017 21:45,7.934,7.414,7.15
4/23/2017 21:50,7.928,7.407,7.144
4/23/2017 21:55,7.922,7.401,7.139
4/23/2017 22:00,7.916,7.394,7.134
4/23/2017 22:05,7.91,7.388,7.129
4/23/2017 22:10,7.902,7.381,7.124
4/23/2017 22:15,7.893,7.374,7.119
4/23/2017 22:20,7.884,7.367,7.113
4/23/2017 22:25,7.874,7.359,7.107
4/23/2017 22:30,7.863,7.352,7.101
4/23/2017 22:35,7.852,7.344,7.095
4/23/2017 22:40,7.841,7.336,7.088
4/23/2017 22:45,7.829,7.327,7.082
4/23/2017 22:50,7.817,7.319,7.075
4/23/2017 22:55,7.804,7.31,7.068
4/23/2017 23:00,7.791,7.301,7.061
4/23/2017 23:05,7.778,7.292,7.054
4/23/2017 23:10,7.766,7.284,7.047
4/23/2017 23:15,7.755,7.276,7.04
4/23/2017 23:20,7.745,7.268,7.034
4/23/2017 23:25,7.735,7.26,7.027
4/23/2017 23:30,7.727,7.253,7.021
4/23/2017 23:35,7.719,7.246,7.015
4/23/2017 23:40,7.712,7.239,7.009
4/23/2017 23:45,7.706,7.232,7.003
4/23/2017 23:50,7.7,7.225,6.998
4/23/2017 23:55,7.695,7.219,6.992
4/24/2017 0:00,7.69,7.213,6.987
4/24/2017 0:05,7.686,7.207,6.982
4/24/2017 0:10,7.681,7.201,6.977
4/24/2017 0:15,7.676,7.195,6.971
4/24/2017 0:20,7.671,7.189,6.966
4/24/2017 0:25,7.667,7.184,6.961
4/24/2017 0:30,7.662,7.178,6.956
4/24/2017 0:35,7.658,7.173,6.951
4/24/2017 0:40,7.655,7.167,6.947
4/24/2017 0:45,7.651,7.162,6.942
4/24/2017 0:50,7.648,7.157,6.937
4/24/2017 0:55,7.645,7.152,6.932
4/24/2017 1:00,7.642,7.147,6.928
4/24/2017 1:05,7.638,7.142,6.923
4/24/2017 1:10,7.635,7.138,6.919
4/24/2017 1:15,7.632,7.133,6.915
4/24/2017 1:20,7.63,7.129,6.911
4/24/2017 1:25,7.628,7.125,6.907
4/24/2017 1:30,7.627,7.121,6.903
4/24/2017 1:35,7.627,7.117,6.9
4/24/2017 1:40,7.626,7.114,6.896
4/24/2017 1:45,7.627,7.111,6.893
4/24/2017 1:50,7.628,7.108,6.89
4/24/2017 1:55,7.629,7.105,6.887
4/24/2017 2:00,7.631,7.102,6.884
4/24/2017 2:05,7.632,7.1,6.881
4/24/2017 2:10,7.634,7.098,6.878
4/24/2017 2:15,7.637,7.096,6.876
4/24/2017 2:20,7.641,7.095,6.874
4/24/2017 2:25,7.645,7.094,6.872
4/24/2017 2:30,7.651,7.093,6.871
4/24/2017 2:35,7.657,7.093,6.87
4/24/2017 2:40,7.664,7.093,6.869
4/24/2017 2:45,7.672,7.093,6.868
4/24/2017 2:50,7.68,7.094,6.867
4/24/2017 2:55,7.69,7.096,6.867
4/24/2017 3:00,7.7,7.097,6.867
4/24/2017 3:05,7.708,7.099,6.867
4/24/2017 3:10,7.714,7.101,6.866
4/24/2017 3:15,7.72,7.102,6.866
4/24/2017 3:20,7.725,7.104,6.866
4/24/2017 3:25,7.729,7.105,6.865
4/24/2017 3:30,7.732,7.107,6.865
4/24/2017 3:35,7.735,7.108,6.864
4/24/2017 3:40,7.737,7.109,6.864
4/24/2017 3:45,7.739,7.11,6.863
4/24/2017 3:50,7.74,7.111,6.862
4/24/2017 3:55,7.741,7.112,6.861
4/24/2017 4:00,7.741,7.112,6.86
4/24/2017 4:05,7.742,7.113,6.86
4/24/2017 4:10,7.744,7.115,6.859
4/24/2017 4:15,7.747,7.117,6.859
4/24/2017 4:20,7.751,7.12,6.86
4/24/2017 4:25,7.756,7.123,6.86
4/24/2017 4:30,7.762,7.127,6.861
4/24/2017 4:35,7.77,7.131,6.863
4/24/2017 4:40,7.779,7.137,6.864
4/24/2017 4:45,7.788,7.142,6.866
4/24/2017 4:50,7.798,7.149,6.868
4/24/2017 4:55,7.81,7.156,6.871
4/24/2017 5:00,7.821,7.164,6.874
4/24/2017 5:05,7.831,7.172,6.877
4/24/2017 5:10,7.839,7.18,6.88
4/24/2017 5:15,7.846,7.188,6.883
4/24/2017 5:20,7.852,7.195,6.886
4/24/2017 5:25,7.858,7.202,6.888
4/24/2017 5:30,7.863,7.209,6.891
4/24/2017 5:35,7.867,7.216,6.894
4/24/2017 5:40,7.87,7.222,6.896
4/24/2017 5:45,7.874,7.228,6.899
4/24/2017 5:50,7.876,7.234,6.901
4/24/2017 5:55,7.879,7.24,6.903
4/24/2017 6:00,7.881,7.245,6.905
4/24/2017 6:05,7.882,7.25,6.908
4/24/2017 6:10,7.884,7.256,6.91
4/24/2017 6:15,7.885,7.261,6.912
4/24/2017 6:20,7.887,7.267,6.915
4/24/2017 6:25,7.889,7.273,6.918
4/24/2017 6:30,7.891,7.278,6.92
4/24/2017 6:35,7.893,7.284,6.923
4/24/2017 6:40,7.895,7.29,6.926
4/24/2017 6:45,7.897,7.296,6.929
4/24/2017 6:50,7.9,7.302,6.933
4/24/2017 6:55,7.903,7.309,6.936
4/24/2017 7:00,7.905,7.315,6.939
4/24/2017 7:05,7.908,7.321,6.943
4/24/2017 7:10,7.91,7.327,6.946
4/24/2017 7:15,7.912,7.333,6.95
4/24/2017 7:20,7.914,7.339,6.953
4/24/2017 7:25,7.916,7.344,6.957
4/24/2017 7:30,7.918,7.35,6.96
4/24/2017 7:35,7.919,7.355,6.963
4/24/2017 7:40,7.921,7.36,6.967
4/24/2017 7:45,7.923,7.365,6.97
4/24/2017 7:50,7.924,7.37,6.974
4/24/2017 7:55,7.925,7.375,6.977
4/24/2017 8:00,7.927,7.38,6.98
4/24/2017 8:05,7.928,7.384,6.983
4/24/2017 8:10,7.93,7.388,6.987
4/24/2017 8:15,7.931,7.392,6.99
4/24/2017 8:20,7.933,7.396,6.993
4/24/2017 8:25,7.934,7.4,6.996
4/24/2017 8:30,7.935,7.404,6.998
4/24/2017 8:35,7.936,7.407,7.001
4/24/2017 8:40,7.936,7.41,7.004
4/24/2017 8:45,7.937,7.413,7.007
4/24/2017 8:50,7.938,7.416,7.009
4/24/2017 8:55,7.938,7.418,7.011
4/24/2017 9:00,7.939,7.421,7.014
4/24/2017 9:05,7.94,7.423,7.016
4/24/2017 9:10,7.942,7.426,7.018
4/24/2017 9:15,7.944,7.428,7.02
4/24/2017 9:20,7.946,7.43,7.023
4/24/2017 9:25,7.947,7.432,7.025
4/24/2017 9:30,7.949,7.434,7.027
4/24/2017 9:35,7.951,7.436,7.029
4/24/2017 9:40,7.952,7.437,7.031
4/24/2017 9:45,7.953,7.439,7.032
4/24/2017 9:50,7.954,7.441,7.034
4/24/2017 9:55,7.955,7.442,7.036
4/24/2017 10:00,7.957,7.443,7.038
4/24/2017 10:05,7.961,7.445,7.039
4/24/2017 10:10,7.965,7.446,7.041
4/24/2017 10:15,7.97,7.448,7.043
4/24/2017 10:20,7.974,7.449,7.044
4/24/2017 10:25,7.979,7.45,7.046
4/24/2017 10:30,7.984,7.452,7.048
4/24/2017 10:35,7.988,7.453,7.049
4/24/2017 10:40,7.992,7.455,7.051
4/24/2017 10:45,7.996,7.456,7.052
4/24/2017 10:50,7.999,7.458,7.054
4/24/2017 10:55,8.002,7.459,7.056
4/24/2017 11:00,8.007,7.461,7.057
4/24/2017 11:05,8.012,7.462,7.059
4/24/2017 11:10,8.017,7.463,7.06
4/24/2017 11:15,8.023,7.464,7.061
4/24/2017 11:20,8.029,7.465,7.062
4/24/2017 11:25,8.034,7.465,7.063
4/24/2017 11:30,8.039,7.466,7.063
4/24/2017 11:35,8.043,7.466,7.064
4/24/2017 11:40,8.046,7.466,7.064
4/24/2017 11:45,8.049,7.466,7.065
4/24/2017 11:50,8.051,7.466,7.065
4/24/2017 11:55,8.053,7.466,7.065
4/24/2017 12:00,8.055,7.465,7.065
4/24/2017 12:05,8.056,7.464,7.064
4/24/2017 12:10,8.058,7.463,7.064
4/24/2017 12:15,8.059,7.462,7.063
4/24/2017 12:20,8.059,7.46,7.062
4/24/2017 12:25,8.059,7.458,7.06
4/24/2017 12:30,8.058,7.455,7.059
4/24/2017 12:35,8.056,7.452,7.057
4/24/2017 12:40,8.054,7.449,7.054
4/24/2017 12:45,8.051,7.445,7.052
4/24/2017 12:50,8.047,7.441,7.049
4/24/2017 12:55,8.043,7.437,7.046
4/24/2017 13:00,8.039,7.432,7.043
4/24/2017 13:05,8.036,7.427,7.04
4/24/2017 13:10,8.033,7.423,7.037
4/24/2017 13:15,8.032,7.419,7.034
4/24/2017 13:20,8.03,7.414,7.031
4/24/2017 13:25,8.029,7.41,7.028
4/24/2017 13:30,8.027,7.406,7.025
4/24/2017 13:35,8.026,7.402,7.022
4/24/2017 13:40,8.025,7.398,7.019
4/24/2017 13:45,8.023,7.394,7.017
4/24/2017 13:50,8.022,7.39,7.014
4/24/2017 13:55,8.021,7.386,7.011
4/24/2017 14:00,8.021,7.383,7.009
4/24/2017 14:05,8.021,7.379,7.006
4/24/2017 14:10,8.022,7.375,7.004
4/24/2017 14:15,8.022,7.371,7.001
4/24/2017 14:20,8.023,7.367,6.998
4/24/2017 14:25,8.023,7.363,6.995
4/24/2017 14:30,8.023,7.359,6.992
4/24/2017 14:35,8.022,7.355,6.989
4/24/2017 14:40,8.02,7.351,6.986
4/24/2017 14:45,8.019,7.346,6.983
4/24/2017 14:50,8.017,7.342,6.98
4/24/2017 14:55,8.014,7.337,6.976
4/24/2017 15:00,8.012,7.333,6.973
4/24/2017 15:05,8.008,7.328,6.969
4/24/2017 15:10,8.005,7.323,6.966
4/24/2017 15:15,8.001,7.317,6.962
4/24/2017 15:20,7.996,7.312,6.958
4/24/2017 15:25,7.991,7.306,6.954
4/24/2017 15:30,7.986,7.301,6.95
4/24/2017 15:35,7.98,7.295,6.946
4/24/2017 15:40,7.973,7.288,6.942
4/24/2017 15:45,7.966,7.282,6.937
4/24/2017 15:50,7.959,7.276,6.933
4/24/2017 15:55,7.951,7.269,6.928
4/24/2017 16:00,7.943,7.262,6.923
4/24/2017 16:05,7.935,7.255,6.918
4/24/2017 16:10,7.926,7.248,6.913
4/24/2017 16:15,7.917,7.24,6.908
4/24/2017 16:20,7.908,7.233,6.903
4/24/2017 16:25,7.898,7.225,6.898
4/24/2017 16:30,7.888,7.217,6.893
4/24/2017 16:35,7.878,7.209,6.887
4/24/2017 16:40,7.868,7.201,6.882
4/24/2017 16:45,7.857,7.193,6.876
4/24/2017 16:50,7.846,7.184,6.871
4/24/2017 16:55,7.835,7.176,6.865
4/24/2017 17:00,7.823,7.167,6.859
4/24/2017 17:05,7.812,7.158,6.853
4/24/2017 17:10,7.8,7.149,6.848
4/24/2017 17:15,7.789,7.141,6.842
4/24/2017 17:20,7.778,7.132,6.836
4/24/2017 17:25,7.767,7.123,6.83
4/24/2017 17:30,7.756,7.115,6.824
4/24/2017 17:35,7.744,7.106,6.819
4/24/2017 17:40,7.733,7.097,6.813
4/24/2017 17:45,7.722,7.088,6.807
4/24/2017 17:50,7.711,7.08,6.801
4/24/2017 17:55,7.7,7.071,6.796
4/24/2017 18:00,7.688,7.062,6.79
4/24/2017 18:05,7.677,7.054,6.784
4/24/2017 18:10,7.666,7.045,6.779
4/24/2017 18:15,7.655,7.037,6.773
4/24/2017 18:20,7.645,7.029,6.768
4/24/2017 18:25,7.635,7.021,6.763
4/24/2017 18:30,7.625,7.013,6.757
4/24/2017 18:35,7.616,7.005,6.752
4/24/2017 18:40,7.607,6.998,6.747
4/24/2017 18:45,7.599,6.99,6.742
4/24/2017 18:50,7.59,6.983,6.737
4/24/2017 18:55,7.583,6.976,6.732
4/24/2017 19:00,7.575,6.968,6.728
4/24/2017 19:05,7.567,6.961,6.723
4/24/2017 19:10,7.558,6.954,6.718
4/24/2017 19:15,7.55,6.948,6.714
4/24/2017 19:20,7.542,6.941,6.709
4/24/2017 19:25,7.533,6.934,6.705
4/24/2017 19:30,7.526,6.928,6.7
4/24/2017 19:35,7.518,6.921,6.696
4/24/2017 19:40,7.51,6.914,6.691
4/24/2017 19:45,7.503,6.908,6.687
4/24/2017 19:50,7.496,6.902,6.682
4/24/2017 19:55,7.489,6.895,6.678
4/24/2017 20:00,7.482,6.889,6.674
4/24/2017 20:05,7.474,6.883,6.67
4/24/2017 20:10,7.467,6.877,6.665
4/24/2017 20:15,7.46,6.871,6.661
4/24/2017 20:20,7.453,6.865,6.657
4/24/2017 20:25,7.446,6.859,6.653
4/24/2017 20:30,7.439,6.853,6.649
4/24/2017 20:35,7.433,6.848,6.645
4/24/2017 20:40,7.426,6.842,6.641
4/24/2017 20:45,7.42,6.836,6.637
4/24/2017 20:50,7.414,6.831,6.633
4/24/2017 20:55,7.408,6.825,6.629
4/24/2017 21:00,7.401,6.82,6.625
4/24/2017 21:05,7.395,6.814,6.621
4/24/2017 21:10,7.388,6.808,6.617
4/24/2017 21:15,7.38,6.803,6.613
4/24/2017 21:20,7.372,6.797,6.609
4/24/2017 21:25,7.364,6.792,6.605
4/24/2017 21:30,7.356,6.786,6.601
4/24/2017 21:35,7.348,6.78,6.597
4/24/2017 21:40,7.339,6.774,6.593
4/24/2017 21:45,7.33,6.768,6.589
4/24/2017 21:50,7.321,6.763,6.585
4/24/2017 21:55,7.312,6.757,6.58
4/24/2017 22:00,7.303,6.751,6.576
4/24/2017 22:05,7.295,6.745,6.572
4/24/2017 22:10,7.288,6.74,6.568
4/24/2017 22:15,7.282,6.735,6.565
4/24/2017 22:20,7.278,6.73,6.561
4/24/2017 22:25,7.275,6.726,6.558
4/24/2017 22:30,7.274,6.721,6.554
4/24/2017 22:35,7.273,6.717,6.551
4/24/2017 22:40,7.274,6.714,6.548
4/24/2017 22:45,7.276,6.71,6.546
4/24/2017 22:50,7.279,6.707,6.543
4/24/2017 22:55,7.282,6.704,6.54
4/24/2017 23:00,7.287,6.702,6.538
4/24/2017 23:05,7.29,6.699,6.536
4/24/2017 23:10,7.291,6.696,6.533
4/24/2017 23:15,7.29,6.693,6.53
4/24/2017 23:20,7.289,6.69,6.528
4/24/2017 23:25,7.286,6.686,6.525
4/24/2017 23:30,7.282,6.683,6.522
4/24/2017 23:35,7.277,6.679,6.519
4/24/2017 23:40,7.271,6.675,6.516
4/24/2017 23:45,7.264,6.671,6.513
4/24/2017 23:50,7.257,6.667,6.51
4/24/2017 23:55,7.249,6.663,6.506
4/25/2017 0:00,7.24,6.659,6.503
4/25/2017 0:05,7.232,6.655,6.5
4/25/2017 0:10,7.224,6.65,6.497
4/25/2017 0:15,7.217,6.646,6.493
4/25/2017 0:20,7.21,6.642,6.49
4/25/2017 0:25,7.204,6.638,6.487
4/25/2017 0:30,7.199,6.634,6.484
4/25/2017 0:35,7.194,6.631,6.481
4/25/2017 0:40,7.19,6.627,6.478
4/25/2017 0:45,7.186,6.623,6.475
4/25/2017 0:50,7.182,6.62,6.472
4/25/2017 0:55,7.179,6.616,6.469
4/25/2017 1:00,7.176,6.613,6.467
4/25/2017 1:05,7.173,6.609,6.464
4/25/2017 1:10,7.168,6.606,6.461
4/25/2017 1:15,7.164,6.602,6.458
4/25/2017 1:20,7.158,6.598,6.455
4/25/2017 1:25,7.153,6.595,6.452
4/25/2017 1:30,7.147,6.591,6.449
4/25/2017 1:35,7.141,6.587,6.446
4/25/2017 1:40,7.134,6.583,6.443
4/25/2017 1:45,7.128,6.579,6.44
4/25/2017 1:50,7.121,6.575,6.437
4/25/2017 1:55,7.114,6.571,6.434
4/25/2017 2:00,7.107,6.567,6.431
4/25/2017 2:05,7.1,6.563,6.428
4/25/2017 2:10,7.093,6.56,6.425
4/25/2017 2:15,7.087,6.556,6.422
4/25/2017 2:20,7.082,6.552,6.419
4/25/2017 2:25,7.078,6.549,6.416
4/25/2017 2:30,7.074,6.545,6.414
4/25/2017 2:35,7.07,6.542,6.411
4/25/2017 2:40,7.068,6.538,6.408
4/25/2017 2:45,7.065,6.535,6.406
4/25/2017 2:50,7.064,6.532,6.403
4/25/2017 2:55,7.062,6.529,6.401
4/25/2017 3:00,7.061,6.526,6.398
4/25/2017 3:05,7.058,6.523,6.396
4/25/2017 3:10,7.055,6.52,6.393
4/25/2017 3:15,7.051,6.517,6.391
4/25/2017 3:20,7.046,6.514,6.388
4/25/2017 3:25,7.04,6.511,6.385
4/25/2017 3:30,7.034,6.507,6.383
4/25/2017 3:35,7.028,6.504,6.38
4/25/2017 3:40,7.022,6.5,6.377
4/25/2017 3:45,7.015,6.497,6.374
4/25/2017 3:50,7.008,6.493,6.372
4/25/2017 3:55,7,6.489,6.369
4/25/2017 4:00,6.992,6.486,6.366
4/25/2017 4:05,6.983,6.482,6.363
4/25/2017 4:10,6.974,6.478,6.36
4/25/2017 4:15,6.964,6.474,6.357
4/25/2017 4:20,6.953,6.47,6.354
4/25/2017 4:25,6.943,6.466,6.351
4/25/2017 4:30,6.932,6.461,6.348
4/25/2017 4:35,6.92,6.457,6.345
4/25/2017 4:40,6.909,6.452,6.341
4/25/2017 4:45,6.898,6.448,6.338
4/25/2017 4:50,6.886,6.443,6.335
4/25/2017 4:55,6.875,6.439,6.331
4/25/2017 5:00,6.863,6.434,6.328
4/25/2017 5:05,6.851,6.429,6.324
4/25/2017 5:10,6.841,6.425,6.321
4/25/2017 5:15,6.831,6.421,6.318
4/25/2017 5:20,6.822,6.416,6.315
4/25/2017 5:25,6.814,6.412,6.312
4/25/2017 5:30,6.806,6.408,6.308
4/25/2017 5:35,6.8,6.404,6.305
4/25/2017 5:40,6.793,6.4,6.302
4/25/2017 5:45,6.787,6.396,6.299
4/25/2017 5:50,6.782,6.392,6.296
4/25/2017 5:55,6.777,6.388,6.293
4/25/2017 6:00,6.772,6.384,6.29
4/25/2017 6:05,6.767,6.381,6.288
4/25/2017 6:10,6.763,6.377,6.285
4/25/2017 6:15,6.758,6.373,6.282
4/25/2017 6:20,6.753,6.37,6.279
4/25/2017 6:25,6.748,6.366,6.276
4/25/2017 6:30,6.743,6.363,6.273
4/25/2017 6:35,6.739,6.359,6.271
4/25/2017 6:40,6.735,6.356,6.268
4/25/2017 6:45,6.73,6.352,6.265
4/25/2017 6:50,6.726,6.349,6.263
4/25/2017 6:55,6.722,6.346,6.26
4/25/2017 7:00,6.718,6.342,6.257
4/25/2017 7:05,6.715,6.339,6.255
4/25/2017 7:10,6.711,6.336,6.252
4/25/2017 7:15,6.708,6.333,6.249
4/25/2017 7:20,6.705,6.33,6.247
4/25/2017 7:25,6.703,6.327,6.244
4/25/2017 7:30,6.7,6.324,6.242
4/25/2017 7:35,6.698,6.321,6.239
4/25/2017 7:40,6.697,6.318,6.237
4/25/2017 7:45,6.695,6.315,6.234
4/25/2017 7:50,6.694,6.312,6.232
4/25/2017 7:55,6.692,6.309,6.23
4/25/2017 8:00,6.692,6.307,6.227
4/25/2017 8:05,6.691,6.304,6.225
4/25/2017 8:10,6.69,6.301,6.223
4/25/2017 8:15,6.689,6.298,6.221
4/25/2017 8:20,6.688,6.296,6.218
4/25/2017 8:25,6.687,6.293,6.216
4/25/2017 8:30,6.686,6.29,6.214
4/25/2017 8:35,6.684,6.288,6.211
4/25/2017 8:40,6.682,6.285,6.209
4/25/2017 8:45,6.68,6.282,6.207
4/25/2017 8:50,6.677,6.28,6.204
4/25/2017 8:55,6.675,6.277,6.202
4/25/2017 9:00,6.673,6.275,6.2
4/25/2017 9:05,6.672,6.272,6.198
4/25/2017 9:10,6.671,6.269,6.195
4/25/2017 9:15,6.67,6.267,6.193
4/25/2017 9:20,6.669,6.264,6.191
4/25/2017 9:25,6.669,6.261,6.189
4/25/2017 9:30,6.668,6.259,6.186
4/25/2017 9:35,6.667,6.256,6.184
4/25/2017 9:40,6.666,6.254,6.182
4/25/2017 9:45,6.664,6.251,6.18
4/25/2017 9:50,6.663,6.249,6.178
4/25/2017 9:55,6.661,6.246,6.176
4/25/2017 10:00,6.66,6.244,6.173
4/25/2017 10:05,6.661,6.241,6.171
4/25/2017 10:10,6.661,6.239,6.169
4/25/2017 10:15,6.662,6.237,6.167
4/25/2017 10:20,6.663,6.234,6.165
4/25/2017 10:25,6.663,6.232,6.163
4/25/2017 10:30,6.664,6.229,6.161
4/25/2017 10:35,6.664,6.227,6.159
4/25/2017 10:40,6.663,6.225,6.157
4/25/2017 10:45,6.663,6.222,6.155
4/25/2017 10:50,6.662,6.22,6.153
4/25/2017 10:55,6.661,6.218,6.151
4/25/2017 11:00,6.661,6.215,6.149
4/25/2017 11:05,6.663,6.213,6.147
4/25/2017 11:10,6.667,6.211,6.145
4/25/2017 11:15,6.671,6.209,6.143
4/25/2017 11:20,6.677,6.207,6.141
4/25/2017 11:25,6.683,6.205,6.14
4/25/2017 11:30,6.69,6.204,6.138
4/25/2017 11:35,6.698,6.202,6.136
4/25/2017 11:40,6.706,6.201,6.135
4/25/2017 11:45,6.715,6.199,6.133
4/25/2017 11:50,6.724,6.198,6.132
4/25/2017 11:55,6.734,6.197,6.131
4/25/2017 12:00,6.745,6.196,6.129
4/25/2017 12:05,6.757,6.195,6.128
4/25/2017 12:10,6.769,6.194,6.127
4/25/2017 12:15,6.782,6.193,6.125
4/25/2017 12:20,6.794,6.192,6.124
4/25/2017 12:25,6.805,6.191,6.123
4/25/2017 12:30,6.817,6.19,6.122
4/25/2017 12:35,6.828,6.19,6.121
4/25/2017 12:40,6.839,6.189,6.12
4/25/2017 12:45,6.849,6.189,6.119
4/25/2017 12:50,6.86,6.188,6.118
4/25/2017 12:55,6.87,6.188,6.116
4/25/2017 13:00,6.881,6.188,6.115
4/25/2017 13:05,6.892,6.187,6.114
4/25/2017 13:10,6.902,6.187,6.113
4/25/2017 13:15,6.911,6.187,6.112
4/25/2017 13:20,6.919,6.186,6.111
4/25/2017 13:25,6.926,6.186,6.11
4/25/2017 13:30,6.932,6.186,6.109
4/25/2017 13:35,6.937,6.185,6.108
4/25/2017 13:40,6.941,6.185,6.107
4/25/2017 13:45,6.944,6.184,6.106
4/25/2017 13:50,6.947,6.184,6.105
4/25/2017 13:55,6.948,6.183,6.104
4/25/2017 14:00,6.95,6.182,6.103
4/25/2017 14:05,6.954,6.182,6.102
4/25/2017 14:10,6.96,6.182,6.101
4/25/2017 14:15,6.967,6.181,6.1
4/25/2017 14:20,6.977,6.181,6.099
4/25/2017 14:25,6.987,6.181,6.098
4/25/2017 14:30,6.999,6.182,6.097
4/25/2017 14:35,7.012,6.182,6.096
4/25/2017 14:40,7.026,6.182,6.096
4/25/2017 14:45,7.041,6.183,6.095
4/25/2017 14:50,7.057,6.184,6.095
4/25/2017 14:55,7.074,6.185,6.094
4/25/2017 15:00,7.093,6.187,6.093
4/25/2017 15:05,7.111,6.188,6.093
4/25/2017 15:10,7.131,6.19,6.093
4/25/2017 15:15,7.15,6.191,6.092
4/25/2017 15:20,7.169,6.193,6.092
4/25/2017 15:25,7.189,6.195,6.091
4/25/2017 15:30,7.209,6.198,6.091
4/25/2017 15:35,7.228,6.2,6.091
4/25/2017 15:40,7.248,6.203,6.091
4/25/2017 15:45,7.267,6.206,6.09
4/25/2017 15:50,7.287,6.209,6.09
4/25/2017 15:55,7.307,6.212,6.09
4/25/2017 16:00,7.327,6.216,6.09
4/25/2017 16:05,7.346,6.219,6.09
4/25/2017 16:10,7.365,6.223,6.09
4/25/2017 16:15,7.382,6.227,6.09
4/25/2017 16:20,7.399,6.231,6.09
4/25/2017 16:25,7.415,6.235,6.09
4/25/2017 16:30,7.431,6.24,6.09
4/25/2017 16:35,7.446,6.244,6.09
4/25/2017 16:40,7.461,6.249,6.09
4/25/2017 16:45,7.475,6.253,6.091
4/25/2017 16:50,7.489,6.258,6.091
4/25/2017 16:55,7.503,6.263,6.091
4/25/2017 17:00,7.516,6.267,6.091
4/25/2017 17:05,7.532,6.273,6.091
4/25/2017 17:10,7.549,6.278,6.092
4/25/2017 17:15,7.568,6.285,6.092
4/25/2017 17:20,7.589,6.292,6.093
4/25/2017 17:25,7.611,6.299,6.094
4/25/2017 17:30,7.635,6.307,6.095
4/25/2017 17:35,7.66,6.315,6.096
4/25/2017 17:40,7.687,6.325,6.097
4/25/2017 17:45,7.715,6.335,6.098
4/25/2017 17:50,7.744,6.346,6.099
4/25/2017 17:55,7.775,6.358,6.101
4/25/2017 18:00,7.806,6.371,6.103
4/25/2017 18:05,7.837,6.384,6.105
4/25/2017 18:10,7.867,6.399,6.107
4/25/2017 18:15,7.896,6.414,6.109
4/25/2017 18:20,7.925,6.43,6.112
4/25/2017 18:25,7.953,6.446,6.115
4/25/2017 18:30,7.981,6.463,6.118
4/25/2017 18:35,8.009,6.481,6.121
4/25/2017 18:40,8.036,6.5,6.124
4/25/2017 18:45,8.063,6.52,6.128
4/25/2017 18:50,8.09,6.54,6.132
4/25/2017 18:55,8.116,6.561,6.136
4/25/2017 19:00,8.141,6.583,6.141
4/25/2017 19:05,8.165,6.606,6.146
4/25/2017 19:10,8.188,6.63,6.152
4/25/2017 19:15,8.211,6.655,6.158
4/25/2017 19:20,8.233,6.68,6.164
4/25/2017 19:25,8.255,6.707,6.171
4/25/2017 19:30,8.277,6.734,6.178
4/25/2017 19:35,8.299,6.763,6.186
4/25/2017 19:40,8.321,6.792,6.194
4/25/2017 19:45,8.343,6.822,6.203
